UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
3.24450123881067,-1.38055611787532,-0.311926332522858,-0.0018314440987701546,0.01917810396186611,0.04781870744227153,#8c510a
1.44062924956049,-2.48593909679149,-1.41286501031064,-0.00395803112359449,-0.0138238691647937,0.04092718963066534,#00cd66
-5.9890800657395,0.316482413428086,0.413446697186005,-0.004237836732620897,0.019306209891014035,-0.0010159491956297992,#8c510a
2.95762479876245,-0.801498543603164,-2.47072991471433,0.0037293732229456127,0.02478025040381449,-0.013551010436441899,#fcd589
1.65561187838282,0.820533860342759,0.970494421909821,0.04473849523386455,-0.009431622763482346,0.028880454669176797,#8c510a
2.51461661432947,1.05772649111058,0.941350909660828,0.03808398919430091,-0.011653279958025217,0.01972677420156651,#8c510a
-1.21102547074591,1.38680754961278,-1.09057220559262,0.039589312128898886,-0.015226799498737668,-0.024131934401678136,#cd6600
0.478220140683306,-1.09680123267863,-0.29602989297055,0.009955610315676058,0.002223002228960011,0.032680055951140895,#00cd66
-5.90543472195898,0.296094525473374,0.083237918804657,-0.013598125338027187,0.020179540493870732,0.016157766352629378,#fcd589
-0.886813038838254,-1.67741316942666,-0.0036465797915343,-0.0025552425285828087,-0.023889534994945748,0.02629932513797703,#00cd66
-4.62333309079443,-1.31517363725398,-0.431575504352081,0.01791455398535571,0.00824922703991241,0.0038073239216406965,#cd6600
2.0580937919494,-1.82139699546788,0.0439433183179017,-0.01155987994577127,0.008305328576539072,0.03782982129836068,#8c510a
1.90124273871149,-1.03591657815669,1.59359231103517,0.002437517199408205,-0.0035077129834815723,0.0272719884854238,#5ab4ac
0.571042394387377,0.93302928270604,-1.46990379433774,0.04958147002117883,0.003898817436074427,-0.02419063644917035,#cd6600
1.83187568758692,0.131321657316941,0.889359446953308,0.011961642618378796,0.00130050194221683,0.017706041104395893,#8c510a
2.61543548678125,-1.74968363357876,0.244741114567291,-0.01664928811885555,0.006221522769188914,0.04497089063005847,#5ab4ac
-3.08893668080603,0.604275811331529,-0.63317760567807,-0.05584915048813037,-0.008384317340784448,0.014159523902810682,#00cd66
-4.84370290662085,-0.0508737677166282,0.28879824538089,-0.04828083597100456,0.026879481745978137,0.004930785501483494,#8c510a
1.73677731131281,1.01473556818272,0.0567953910336609,0.023591309742389772,-0.005463795909640522,0.0525786346332168,#ff3030
-3.17653166676794,2.58742915453221,-0.514406767894257,-0.020944149964192534,0.009169994314324923,0.026656739235135077,#fcd589
-3.26193510915075,2.44079934419896,-0.390276876498688,0.019458490903832823,0.01536588426453536,0.015325474745713595,#cd6600
-5.23814498807226,-0.942819129807693,0.899626943062317,-0.020671687895814556,0.005518731285458548,0.012024395790850408,#8c510a
-1.80037605191504,1.86077677072789,0.420296820591461,-0.008042520319307609,0.016546326244993446,0.000877127325751945,#cd6600
1.15121907566751,-2.64215154586528,-0.884913769771088,-0.03882917563149035,-0.006807361950074413,0.03635911030574295,#00cd66
3.22971475695337,1.59675656618382,-0.495061245967377,0.014799744298655805,-0.005097680971427817,-0.01148467486491418,#8c510a
-4.27197181607519,1.90576707186009,0.723002585361969,-0.06167666877921396,0.028697096842883074,0.011912867751391559,#5ab4ac
2.57099712465967,1.75360285105016,0.0948865737424012,0.027404899872034556,-0.014841832783155883,0.039840170110504156,#8c510a
-4.72985565091406,-0.998474192006332,1.24651286263324,0.01358586179350959,0.007627402899830193,0.01644271517477509,#5ab4ac
-2.3053208532456,2.43273888887669,-0.883535471965301,-0.04418863858850532,0.028818571420130022,0.018446045380911304,#cd6600
1.48889375303949,-1.68447800366376,-0.439265337993133,0.02650671342560877,0.015541698838282055,-0.0025388986387020274,#00cd66
1.11253643606867,-2.22039179144595,-1.63526591401242,-0.030828679267400527,-0.00421866723627149,0.03540203009135999,#00cd66
2.05662811373438,1.13919793428685,-1.64249047379636,0.03209203089462421,0.009251055459281628,-0.017353454246516457,#fcd589
0.64176631544794,-2.05332146225665,2.73468199629642,0.04453614319099875,0.003794385688232649,0.00979733312208929,#5ab4ac
1.55246484850611,-1.64591292677615,2.14359697956897,0.012794265316729054,0.01140303254538549,0.023860639364399177,#5ab4ac
1.86784601782526,-2.02471609054301,-0.476630774547089,-0.011885278136034223,0.01666755362636097,0.03918963920186897,#00cd66
1.09407812927927,-1.69750250889156,3.0927669133649,0.004711925536254365,-0.0009558314511924346,0.008425772240408294,#5ab4ac
-3.92041646863257,-1.13453609882091,-0.101634112407196,-0.03990237276773528,0.011633992776115246,0.0316552703949178,#00cd66
2.42805803393091,-1.19458980499004,0.9234536613927,-0.01116767627657803,0.005436469185560255,0.030178123391442123,#8c510a
-5.70995675946509,-0.11609340844844,-0.0983994875445251,-0.0304174011387753,0.024086694804637564,0.015476005478355192,#fcd589
1.16485477064813,0.433501113074082,0.165134104679596,-0.014482997601301008,0.014560890530055768,0.042454111346305015,#ff3030
1.44015014742578,0.842839825766343,-1.24166592698239,0.0432730831755841,0.0036094850251257725,0.013026860979994687,#8c510a
1.05309278343881,0.225604761259812,0.84780851263858,-0.02533594218068419,-0.00783792715628676,0.05230609829249702,#ff3030
3.59245551203455,1.10318385423924,-0.411045757342804,-0.002505118268190972,0.007131551804337142,0.03524742583517004,#8c510a
-3.76894032384192,1.00579892458226,1.18198797364093,-0.033562060055502926,0.011047330043651627,-0.009064921154820608,#5ab4ac
-0.7647929730538,-1.7217125819454,2.79106739420749,0.010807317606214624,-0.015041207369123686,0.05329451831499009,#5ab4ac
0.596016621338977,1.08735500635411,-1.99922880273007,0.00749267688828695,0.015662322407571913,-0.0055732512592926164,#cd6600
1.98717761610712,-2.535351228101,-0.0859224472536926,-0.014122678589913625,0.015799908841227412,0.03947894920962391,#00cd66
-5.35060464764868,-0.200155746323806,-0.149583664943207,-0.04125487947184407,0.02998331220937757,0.007741461553504167,#fcd589
2.92608607386316,-0.623257648331863,-1.86228355507993,-0.0005595091916134245,0.028012750001944874,-0.03425402702351385,#fcd589
2.73330224131311,-0.424696933610183,0.156653078983795,0.02386655498659853,0.008128079147745009,0.015060488837059157,#8c510a
0.392842879640712,-1.2131996863911,1.88552788157321,0.025000549767621495,-0.011814465121431429,0.021491639433285557,#00cd66
3.48581040476526,0.0459247714450539,-1.35489281754636,0.005543423664480543,0.014028270992155218,-0.01593553991658372,#8c510a
1.23048973654474,-1.15850503383372,-1.90394982438229,0.01630598640416872,-0.008558839102572812,0.022631481594611896,#fcd589
-5.04985010052954,-1.08675862489436,0.371031674335968,-0.016833568943082022,0.0159260295402682,0.029203616527882566,#8c510a
1.78190672968592,-1.63060541091655,-0.948475924540985,-0.006335676659783337,0.016765739375744642,0.0497803540463835,#00cd66
-0.258669996512281,-0.10581542192195,0.164070996235382,0.01884990582573833,-0.02228185643044512,0.03434886462502687,#00cd66
-0.333869153511869,-1.93756062923167,-0.0056229506029967,-0.037109041852054325,0.028633808870520777,0.016661907608286206,#00cd66
2.7718857583877,1.47683178247716,-1.23028501610898,0.030231418321524584,-0.00810579149667638,-0.0062638726665157456,#8c510a
-4.21930515195166,0.21033870043065,0.326253804157745,-0.014687702836834135,0.02661450027072381,0.0007607467090637932,#00cd66
1.54102814768518,-0.439319145066482,0.227580937336456,0.045793771859718196,0.010321164856980723,0.021799485605681273,#00cd66
2.03765607451166,1.48566328348424,0.0605000581250306,0.027114612573690668,-0.012562027728186903,0.023718313035634996,#8c510a
0.0548147914286983,0.676695454733628,-1.45960005860471,0.03651739111465006,0.006010066671341599,-0.019384908024354757,#cd6600
-4.76000701810156,-1.65939449904655,0.461816224049103,-0.02960059710211439,0.025655435496999293,0.022006335820773222,#cd6600
1.18049586390222,-1.2646197789738,-2.46323355775021,-0.04319417167559637,0.0035867428767631646,0.016028439639531645,#fcd589
1.49505639647211,-1.85949627695773,-1.6604286108508,-0.02799603101653484,-0.005685450100530002,0.027453673357644138,#fcd589
2.40448296641077,0.0655984765460671,0.83843705315448,0.008690515348734362,0.015346155393280606,0.023469565010037573,#8c510a
1.9044643697616,1.91103588403966,-0.472900715877045,0.047153857681411435,-0.0033422471686844575,-0.02292713153929124,#8c510a
1.41200137709345,-0.386541139466506,2.0156150187955,0.02255770447156283,-0.017243384983710287,0.033096714354867586,#5ab4ac
3.49498642061914,1.62954460443761,0.468166026066315,0.0019415143536349155,-0.013277757356877579,0.04058566272501522,#8c510a
3.53650367830957,0.432139742987412,-0.0278600130572204,-0.005532636287616614,0.00687860934985575,0.046111799278884036,#8c510a
2.12647390936579,-1.09689522920344,-0.676082459498871,0.01563480018224598,0.010423287769055996,0.041194390872117424,#8c510a
0.0689873603459727,-1.86139489351009,0.264684590290558,0.024104372148178264,-0.019915775866771335,0.028411454984194805,#00cd66
0.0494683143969905,-0.562092911584121,-0.162858930636871,0.021832151831776208,-0.016033289594244576,0.045622633428413245,#00cd66
0.908299451815737,-1.64605987457727,2.29917297024585,0.027457555821526845,0.0033392124436981167,0.02345876819163219,#5ab4ac
1.548550730693,-1.20378942428325,-2.55002101998471,-0.03374872245040551,0.0039898578906776665,0.014497169709784907,#fcd589
-0.0532995107296574,-1.78721404647623,3.13444629568912,0.020426917365657046,0.002495299701059736,0.021135633632421772,#5ab4ac
3.06119382952417,-0.0713684671947776,-0.581561652232635,0.026676742597510277,0.008033767958359566,-0.006480361922823951,#8c510a
3.72817504976953,-0.951008986813766,0.30591729540683,-0.0035503491356456483,0.009074893597568995,0.040072906789727206,#8c510a
1.21522087429727,0.626616347449082,1.33281199891425,0.03860719929594462,0.003786197930897988,0.0062397462037801716,#8c510a
3.06260145281519,-1.48791916309093,0.0142134751782532,-0.004197251611497166,0.007763300143301422,0.03146537385567594,#8c510a
0.510061627375735,0.941892016546983,-1.55408653359555,0.04742569155396648,0.0052749473166217,-0.02024939223477711,#cd6600
-5.77382718945776,-0.857089173180801,1.04364049692012,-0.01978581976104531,0.022186197862934957,0.0003328826630421361,#8c510a
1.24820805166925,0.867515671866196,0.0455955590710755,0.007299101362085857,-0.007611784535488057,0.05133141438808135,#ff3030
0.192926416295422,-1.26016820607875,2.88409069437839,0.01754218843315408,-0.015845494315264875,0.023289371309786363,#5ab4ac
2.00777173613275,0.034217942374009,-0.607700196315277,0.045534776601739047,-0.006381854159255469,0.007663231377426651,#8c510a
-0.790934080136167,-1.35915751395915,-0.242448655177582,0.009514014436179224,-0.038507025506658424,0.0232193465006087,#00cd66
-4.43944847012793,-0.128551017625075,0.0062791432843323,-0.02754855765803965,0.0212681714872454,0.0017582580741510388,#00cd66
1.5227699336883,-1.75074065117334,2.84598711390353,0.01456266431542847,0.004460184130857909,0.004821838802117124,#5ab4ac
-4.88194190884863,-1.52039366601203,0.286511453579437,-0.02492395093642606,0.022245502571512452,0.026515827802935734,#8c510a
3.48410523508753,0.0743737107684792,-0.44743701558255,-0.0026394886195375738,0.025630922321558846,0.023311146247069394,#8c510a
1.05248088215555,-0.35737849412654,2.54890683550693,0.03721602413963075,0.014713467819796317,-0.007878675137374483,#5ab4ac
0.699848150956286,-1.4921443277428,1.60166306305982,0.027092672121529923,-0.004362216877943257,0.022145846144559042,#5ab4ac
1.98704577063288,1.98657666506078,0.409461769054901,0.03892401588891987,-0.009147595638351108,0.030365556890639103,#8c510a
0.204032579558743,-2.17222959933971,-0.408709851314056,0.009254247047103726,-0.009118885178139729,0.04864303141615188,#00cd66
3.4081584272262,-0.186759602410537,0.0895796145901795,-0.010558741989142898,0.004987965089734624,0.038818468151487866,#fcd589
0.991907483088626,-0.836683821065169,-0.0197667751803283,0.01865768744416568,0.003993208038984361,0.03794912177396305,#00cd66
1.7719222364303,-0.584401857239944,2.04084870476581,0.0055823008386311,-0.00972507010281382,0.017889849660535657,#5ab4ac
2.67029202555384,-1.2670075410435,0.981586905907166,0.01629311627109371,0.016594904704721115,0.013779246411292351,#8c510a
-1.09337520028387,2.23003541292455,-0.15808006863736,0.03326055647438788,0.009898990411281268,-0.012801499751010562,#cd6600
-2.86981236363684,2.6684189921787,0.141180309246552,-0.0011972079216358658,0.0010518549583566675,0.013753189353526414,#8c510a
3.30010665034021,0.947138178961533,1.63607783872939,0.008932589855457033,-0.008385085669334765,0.009185671153939638,#8c510a
-4.52120696927344,1.7907813674381,0.0660901393399353,-0.048408167869324385,0.01975631729598078,-0.010559319581452823,#fcd589
-0.736909502995359,2.14395605386998,0.0476112689480896,0.018708366902060476,0.008497526447002735,-0.02739886012001064,#cd6600
-0.0808261873844731,-0.0184362047741233,0.0976742829785462,0.014236168757973807,-0.009166172003123705,0.03199071682012741,#00cd66
-3.44861304189001,2.31137477220799,-0.333960977603424,-0.005738621812440517,0.005477404132537928,0.025676386543908775,#00cd66
0.807795649516238,-2.09265358386729,1.07060539979793,0.02074158084831413,-0.006900106217400967,0.018296521214256876,#5ab4ac
-0.857726449025022,-1.88771496353839,3.79193011183597,-0.032137082003383846,-0.00019795386080162988,-0.0003376973820609615,#01665e
1.09247738693918,-0.0545848721096336,2.18193635601855,0.030568459123705725,0.02970493266751556,-0.02236136870979283,#5ab4ac
1.87393510912622,-0.208897363526565,-0.808888760615814,0.027921491259558114,0.028911437440696255,-0.030056660998351938,#8c510a
1.04621810291971,-2.03698058067058,2.6249763097272,0.018102423502677784,0.0024631311150160287,0.02172353216144159,#5ab4ac
2.31229985331262,0.776757109778184,-1.21203669648312,0.03600404704597595,0.01350199748770712,0.0013508719706403812,#8c510a
1.02431208466257,-2.07933525381778,2.24053731818057,0.0033361892549646473,0.011795170177924698,0.025105364698430332,#5ab4ac
2.07560992811884,0.734406102316636,0.169082912395966,0.027652754539996473,-0.0003670708265794663,-0.0042123741914489145,#8c510a
3.05705512140955,1.8734205848148,0.620853575657379,0.012229029129327135,-0.017150085920021343,0.030115823254295987,#8c510a
2.16209281061853,-1.0046407693455,-0.178217497874725,-0.013570588102659044,0.030794742507723523,0.021144557490635686,#8c510a
-0.923449152958738,-2.03923953710292,3.53858319182254,-0.026604622745783676,0.010876594039928918,0.02873841676952374,#01665e
-1.75254570866858,2.62819062532689,0.141271146725189,-0.04216833185613339,0.02350935507608713,0.0028746247591271657,#cd6600
0.334979443001403,1.02414332689549,-1.4877561007037,0.04091029546126102,0.007759584737068706,-0.02355100281310992,#cd6600
2.18937910174097,-1.76735990600829,-0.545485106517303,-0.01726847306345244,-0.0018291016447291746,0.04464340115037802,#00cd66
1.3748606500503,-1.09893758235667,3.05523363013126,-0.006107156179814431,-0.023728798901494656,0.015936999270259596,#5ab4ac
-5.62060987378393,0.322435010092515,1.04335949082233,-0.03896247730094679,0.03423371048536652,-0.006695077196604677,#8c510a
0.466487443196429,-0.884883117062789,2.84700110812045,0.016687321156824267,-0.016071366847938088,0.01773569414810719,#5ab4ac
2.71236193751062,-0.789034079892379,1.13490909595348,0.010230835287354132,0.01914516391331469,0.016136796736853063,#8c510a
2.00400877569879,0.84409319223668,-0.213718501140106,0.03363541934584023,0.012996411762105777,-0.02335536650960873,#8c510a
1.51179540728296,-1.72156530259345,2.86223581690646,-0.004854828348154839,0.003902537061465678,0.02353729557726166,#5ab4ac
1.6970132646438,0.0275988465717019,-2.32994159798764,0.0011979317285886017,0.034656119146757966,-0.02085331001106658,#fcd589
1.57514358137812,-2.51686389384959,-0.424053159762848,-0.028631200499356822,-0.008375913474044724,0.04608501477966448,#00cd66
1.36376107310022,0.451802838461655,-1.967945424129,0.04669711207409081,0.014932510100193155,-0.019913364382177945,#fcd589
2.5320483503219,0.784021723883408,-2.30066284279965,0.007225858051116047,0.023203488887286874,0.018627143395313944,#fcd589
0.856466597067965,0.266814339773911,1.96047732491351,0.030364868051892518,0.015258065464074242,0.0002540206615719804,#5ab4ac
-4.29099141980444,1.31445394815709,0.241642626713287,-0.02602119680708297,0.03408806385423746,6.255178841221074e-05,#00cd66
-5.34942685986792,1.68252073587682,0.649812492321503,-0.004645397966052934,0.018320993795148698,-0.013204640515604667,#8c510a
-5.59078466321264,-1.33783040581439,0.1579547252164,-0.009993579995517013,0.004653313028521437,0.022507195032516702,#fcd589
3.63673151110376,0.901328671591538,1.24356717128612,0.006258885028446833,-0.006136304946415075,0.0021625930748329003,#8c510a
0.310641123103751,-2.13262720046733,1.14009943861819,0.018503623172394523,-0.006299025902876498,0.03423749799438374,#00cd66
0.0872753468629253,-1.93901699422095,-1.20054039101743,-0.011559590128355692,-0.015408933817902882,0.04731001283131833,#00cd66
2.40384042834009,-0.156267892701369,-2.77680095772885,-0.02104824152243003,0.028500395010311194,-0.0011987766805993437,#fcd589
2.27984846209253,-0.0795612448284446,-1.23461469750546,0.0036026983868989496,0.031689458903221376,-0.032630898173315936,#8c510a
2.66262972925867,0.819859135763902,-0.272696939517487,0.02753476601564352,0.0011739883174612328,0.020101674186623716,#8c510a
0.536614781367434,0.471845257895249,0.84345665831424,-0.0010428585898123613,0.003586234312647928,0.03742965500813252,#ff3030
4.22747219179834,0.703060734884995,0.335072430561554,-0.004482291669741639,-0.005931698644731714,0.033253601365146386,#8c510a
-0.828742736828672,-1.31251324353908,0.0287492598996277,0.011911024603568026,-0.025551840858084138,0.030430166042742932,#00cd66
0.230286972719086,-0.3157792204449,0.412543329189789,0.017828825952498722,-0.009817639281523653,0.03680266593218561,#00cd66
1.19434565876688,0.232490647452134,-0.55145415406369,0.027807817691267302,-0.013739089236310271,0.03844214109961039,#cd6600
4.17683232401575,0.172230351584214,-0.449953642894257,-8.234313382290613e-05,-0.0010106232335980638,0.03444865790008035,#8c510a
-4.93810903455053,0.372593749182481,1.19901249070026,-0.03239242734631555,0.04344049645811671,-0.0026129672182132343,#5ab4ac
1.16086799477304,-2.57379842935298,-0.70948752503537,-0.024969016133368067,0.005100471903800776,0.043083134629743135,#00cd66
2.44548976992334,-1.47469196854327,-2.07663854699277,0.0024980028543695023,0.030846884285529813,-0.021578229099947516,#fcd589
2.92871010874475,-1.13166398940776,-0.525064793635834,-0.00845533687461807,0.0018517488748865953,0.045004935619216944,#8c510a
-5.28069507504736,1.9077030307224,0.629460188339722,-0.0161803813394312,0.011014675272937252,-0.008530498576631568,#8c510a
-0.802957409870969,-1.93093649683688,3.5306958283887,-0.038153946223045895,0.005062507140562842,0.020799629403768293,#01665e
-4.92725955868994,2.26057444872167,0.478854211758148,-0.03181521675028296,0.00041752784385478586,-0.003609761846850702,#8c510a
2.05437529658045,-0.117241155488235,-0.796009150554169,0.031308831580847865,0.020431648055971988,-0.00909708257689166,#8c510a
-4.58457004452978,-1.64611313877795,-0.341451254893768,-0.04275158970467175,0.020865497478517122,0.03273973289622874,#fcd589
-4.80412828351294,-1.00178767381404,0.348027023266327,0.004206354275887087,-0.0076992927849408935,0.02914957347699359,#8c510a
-5.27679836179052,-0.531723391396743,1.28143033642627,-0.044688378644232495,0.03268215457095818,0.019437624462143973,#5ab4ac
0.361253848421229,-2.39988399682735,-0.355544415523041,-0.030743803693948735,0.008793822535862294,0.04997095835314174,#00cd66
-2.32859122182165,1.85680757822301,-0.800106850673187,-0.04762061336475999,0.03489833042313398,0.007536132331907297,#cd6600
-0.131136143458234,0.738780844824571,0.74057659764148,0.03133768595316332,-0.00890625319180358,0.02600265286900484,#ff3030
2.58952320193018,0.714904177801865,-1.33278593163632,0.00674405183892646,0.011763561012108164,-0.04229659932062019,#8c510a
-5.15899860287939,-1.00048268972133,0.549951943348419,-0.020978781975919028,0.004699014547985172,0.022586315458033843,#cd6600
-2.19366013432776,2.16544066728856,-0.402314511348236,0.0009472966544220813,0.0034369016745073957,-0.0003732402753591889,#00cd66
2.83015263651575,-0.203833233697158,-2.36977395157956,0.003543981495533386,0.03391064454424142,-0.008945465803795447,#fcd589
1.35488129233087,-1.6338524856994,3.0384855594144,0.004316909655448558,0.004837083215589313,0.009428289794727682,#5ab4ac
0.248825462656869,-1.11051131425593,-1.46671566109799,-0.00908814637851993,-0.011553901971009169,0.030863213503301082,#00cd66
0.479803955304278,0.121939409392136,0.89790776629306,0.017445771220967694,-0.008402037051888104,0.041649872930193794,#ff3030
-4.6160217466477,-0.943525087220412,1.5259834125296,-0.017460734310931182,0.014761427357709966,0.001108834462885567,#5ab4ac
3.08313048456873,1.2534254676273,0.880807491730225,-0.002796332250888571,-0.010043376378015147,0.02884421157221585,#8c510a
2.81309021090235,-1.15752566991542,0.142548116634857,-0.012052961372190606,0.006064258634822065,0.0317179812701349,#8c510a
3.52056992624964,0.615811932699937,0.674164387177002,-0.005929017156208561,-0.0006447496800912339,0.026669829065170614,#8c510a
2.94043791865076,1.02743278803136,-2.12359389405392,-0.0009681826118926661,0.01786638607363977,0.019357521255407496,#fcd589
2.02165437315668,-0.847545933110458,2.39069220681049,-0.015499986318643343,-0.012326814835430555,0.02199443257801231,#5ab4ac
1.01322997187342,0.975643027441758,-0.25680312256955,0.05315346050923652,0.011766028360327575,-0.005920975000856766,#cd6600
-1.86439644719397,1.36703001322057,-0.19676837067746,-0.006192383889717088,0.0029431023553501924,-0.008271645386621639,#cd6600
-0.140462899458753,1.75356088938023,-0.692513075877655,0.040170437882519824,0.001874071061487288,-0.03248062970554324,#cd6600
4.09341848467554,0.695818770544785,1.08816334862567,-0.011392899051452928,0.021823523956157935,-0.006767385935078597,#cd6600
-1.65718078042303,1.73905812563207,0.890926810692322,-0.018158097965771124,0.009917771721441499,-0.0037882690676889924,#5ab4ac
3.05894315813745,0.801742423193711,0.254644783924591,0.0006130981291755646,-0.019179203887635877,0.030802203353334678,#8c510a
-3.45010864163672,1.32426081957127,0.779125424812805,-0.03951036623792593,-0.01259828018684131,0.013676899274778673,#5ab4ac
4.26728523348535,-0.157493483407241,0.316569718311798,-0.00690080738822763,-0.004132133390080904,0.03166118843832106,#8c510a
0.47025167022909,-0.0889814013073265,0.776706727932465,0.02544170564571637,-0.011967264207726348,0.026746989946989267,#00cd66
0.121666355180396,-1.25201333699916,-1.40123256783627,0.00883300839533536,-0.011478260350695003,0.02504927921007138,#00cd66
2.39445055102075,-0.249856602532607,0.570809635113251,0.0063460795141815456,0.009916928473995088,0.03323747686986848,#8c510a
-4.50660287762915,1.58555160822179,0.75143549103595,-0.0251054951185697,0.03971451527579124,0.007326918877672376,#5ab4ac
3.29039276217188,-1.51823319135402,-0.457462039996613,0.003531585712316041,0.009038474595775236,0.04102012280072654,#00cd66
3.66908491228784,1.52521525682713,0.537100824306976,0.021483594565829038,-0.02586564293339581,0.04125474038509726,#8c510a
-4.61838256741797,-0.128609310967666,1.68554090220786,-0.03059045826601326,0.041455810763976704,-0.00827916594671816,#5ab4ac
-2.86804115201269,1.74128686250951,0.66011628765918,-0.011660357019818742,-0.0022463090361156896,0.019185081097256137,#5ab4ac
1.17760152195658,-0.418270837647658,2.65269747633792,0.03586309477266064,-0.0016599913970976614,-0.004345850255941819,#5ab4ac
0.469346782314433,-2.12215123711322,-0.423671332408417,-0.006767829886167976,0.006665136537372866,0.055088610350516105,#00cd66
2.32647193049158,-1.40769858298991,-1.79094442467831,-0.015949842778419553,0.014753119016763738,0.025104850124738166,#fcd589
1.83866191481317,-1.81344027085398,-2.55284341912412,-0.010601717353576267,-0.006965127455419065,0.019240837500289244,#fcd589
1.08244550799097,-2.42639030156825,-0.136996952105988,-0.026155724428454565,0.018862308545933182,0.047040326122718724,#00cd66
-2.08374916936194,1.26942430795934,-0.799542275477875,0.016144293459339206,-0.0025483132595947745,-0.015420381780335182,#cd6600
1.65948224638666,0.639926303046006,-2.28237423043393,0.027235861597701,0.025453306926777757,-0.015056237183395547,#fcd589
4.10787666414942,0.0356428510120095,-0.956770268489349,0.013739731409762649,0.012059706576023212,-0.0032093717718665263,#8c510a
2.45732820605005,1.12922393144872,-1.21234854798459,0.01258723404558273,0.004300551956137706,-0.04447949287365818,#8c510a
3.62017715548242,-0.90221149860118,-0.715247956325043,0.01541530282794117,0.002507700047807502,0.020257706902902618,#8c510a
-0.454640978825437,1.28199993433263,-0.498293367434967,0.03489010297989387,0.0014270326486529156,-0.028558485955743496,#cd6600
-4.67851173306738,-1.86273675797675,0.280629667233002,-0.03528308233373206,0.035024627547289196,0.009592041160498251,#00cd66
-5.91284334088598,0.482779849188584,0.587786051224243,-0.008024741800837598,0.023415337073594628,0.0011973702376152212,#8c510a
-0.593588406098233,1.11879884065892,0.746513101051819,0.019816827689815544,0.002635237151387171,-0.011313923594492393,#cd6600
2.22151721094812,-0.69012905297969,-2.54710086922787,0.004082718972531906,0.04372469799494207,-0.006875693216016221,#fcd589
2.51520789240564,0.971930850165147,0.281125935505402,0.005653383556079163,-0.018475217463328336,0.03571617237606119,#8c510a
2.4097498712417,1.50540124239232,0.0930123652920838,0.007378029720103938,-0.019014849589647463,0.03903980311309482,#8c510a
-5.73145687009131,-0.242886435372573,1.12940308709003,-0.05339092497168312,0.030814532194339612,0.01537533849539359,#8c510a
3.33429611300196,0.771350968497056,0.753700527142059,-0.025962961307483923,0.01423781518866372,0.036136408848677345,#8c510a
2.22224748705591,-0.167201411111098,-2.54213079552792,0.014227773458168955,0.03569151412915205,-0.012234912378990855,#fcd589
0.0987263676997554,-1.70227123810146,2.43896052498676,0.016496583793477057,-0.024708362737451868,0.05540002088722106,#5ab4ac
-5.81997262860571,0.70462261499669,0.283881815861237,-0.013399232390387244,0.033448253087644736,0.011651195282602578,#fcd589
0.631812399375094,-0.615474116189223,0.304858836124908,0.03555716905730941,-0.0013087643074732394,0.03794308354221288,#00cd66
0.0228854027863872,-2.00973330078815,2.53036216158725,0.007930676214992811,-0.006493034820298245,0.056164303571035454,#5ab4ac
-5.49060022259985,1.20171200098302,0.906653555820953,0.0027233331107380044,0.037070163952345615,-0.01487260496935209,#8c510a
2.20559859846796,0.841261971609849,-2.36903342347287,-0.0023788125144249108,0.034893758844831944,0.012113829297642539,#fcd589
1.08750302170481,1.14554058374669,-1.00484308343076,0.06039457552506652,-0.010589360214068262,-0.011737878615965746,#cd6600
2.76863301371302,-1.30903507409785,-2.34832581620358,-0.0029207720109003807,0.02165276713069025,-0.0044595037614885945,#fcd589
-0.504179054749357,-1.7915551179478,2.77852455038882,0.033576329800846766,-0.010031928953658254,0.03898736904063386,#5ab4ac
4.24411523913111,-0.419904243333083,0.205152663181793,0.004099742167437133,0.018800904662784813,0.04296633672107675,#8c510a
-3.58498036290442,-1.42579717574809,-0.249780145694244,-0.049505113182331875,-0.004831884788968739,0.026097901974425037,#00cd66
1.92914927576746,-1.86977212516759,-0.999641028453339,-0.008698471112909587,-0.002813900148855588,0.03987483477151994,#00cd66
1.57207644556726,-0.195671450478774,2.5315058555112,0.03616287630006578,0.006411439145632847,-0.004766563335626296,#5ab4ac
-5.05162584210669,1.31698166193272,-0.158894983340729,-0.033356967470618754,0.021285119156680427,-0.0002947675822764746,#00cd66
1.71243143652643,-2.76989055810664,-0.302018133212555,-0.013220623404532632,-0.006923082407695798,0.037607662267041354,#00cd66
2.13642144774164,-0.751157414300185,-1.5607975397601,-0.011266018559833635,0.012692751709745766,0.04165900412071301,#fcd589
0.324475078034056,0.129875291006821,-0.32936581711911,0.0488729955850129,0.014438828240063458,0.013622574281203854,#00cd66
4.09512842272486,-0.51898373304103,0.0011400308117981,0.005142410206619829,0.016132558020392346,0.025944562715950404,#8c510a
0.547727441537036,-0.907088231427413,-0.284277764369476,0.019616358550523183,-0.02119634081734948,0.0482119759664254,#00cd66
-2.82815849210058,2.59568511308934,-0.244772163440216,-0.03223475364460251,0.013069465261171144,0.034880045166704246,#cd6600
-4.67752515698706,1.48325358690526,-0.0753992472185974,-0.032026892480144446,0.018557507769527387,-0.011517627013162916,#00cd66
1.32906079863275,0.285174716131944,1.68773193914748,0.02801521297093124,0.007764267298674941,-0.00830848092455326,#5ab4ac
1.26750815485681,-1.37250868616794,1.61675107736446,0.01859525882222386,0.008169302005193141,0.03827800002143911,#5ab4ac
